variable,Temperature,Precipitation Total,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Cloud Cover Total,Sunshine Duration,Mean Sea Level Pressure
20200129T1400,7.4205284,0,66,28.521906,274.34326,34.292713,274.21417,48,29.361702,1013.2
20200129T1500,7.4005284,0,67,27.77838,273.7153,33.908863,273.65222,17,49.148937,1014.3
20200129T1600,7.3705287,0.1,71,26.341572,273.91827,32.169178,275.13638,100,0,1014.4
20200129T1700,7.2605286,0.2,72,23.499481,275.2739,29.660152,275.5722,64,19.148937,1015
20200129T1800,6.8905287,0,74,21.707731,275.7106,27.908709,276.66666,100,0,1015.3
20200129T1900,6.0505285,0,78,17.339897,265.23636,26.661882,267.67847,11,24.164185,1016.6
20200129T2000,5.7305284,0,80,17.163355,260.34012,27.193705,263.15723,28,0,1017.7
20200129T2100,5.5005283,0,81,17.873556,260.72742,28.623962,263.50067,1,0,1017.5
20200129T2200,5.290529,0,82,16.595179,257.4712,27.698952,261.02737,3,0,1018.4
20200129T2300,4.9205284,0,84,13.910169,259.56253,24.648829,263.29016,5.1000004,0,1018.9
20200130T0000,4.9505286,0,86,10.594036,260.2176,20.957443,265.0729,100,0,1019.1
20200130T0100,4.9005284,0,87,10.587917,252.18112,20.418695,260.8698,22,0,1019
20200130T0200,5.1205287,0,87,9.605998,257.00537,17.873556,260.72742,100,0,1018.8
20200130T0300,4.9005284,0,85,8.404285,226.73572,16.179987,237.72437,73,0,1019
20200130T0400,4.5805287,0,82,7.928177,219.47246,13.849477,242.10274,13,0,1018.2
20200130T0500,3.5305285,0,81,7.5599995,180,10.948973,223.66779,23.1,0,1017.6
20200130T0600,2.0705285,0,84,7.754637,158.1986,10.685391,212.61925,63,0,1017.6
20200130T0700,2.2305286,0,81,7.42159,129.09386,11.212135,174.47246,100,0,1017.1
20200130T0800,2.9305286,0,73,10.365251,110.323135,12.475961,133.83086,63,0,1017.1
20200130T0900,2.6605287,0,74,11.298495,112.47943,14.84318,112.83366,41,1.3625886,1016.3
20200130T1000,2.5105286,0,84,10.787993,115.70995,19.826164,119.35776,33,38.93617,1015.3
20200130T1100,4.7805285,0,84,11.91812,115.01689,19.386593,121.32869,30.000002,40.851063,1014.8
20200130T1200,8.460529,0,73,11.709688,135,14.003028,136.04163,39,35.106384,1013.3
20200130T1300,11.240529,0,44,18.671474,213.99646,23.277834,219.35175,100,0,1011.7
20200130T1400,10.730529,0,60,8.39657,120.96376,9.659814,116.56505,100,0,1014.5
20200130T1500,12.480529,0,52,7.2,143.1301,7.8954163,136.84761,93,0.6382978,1013
20200130T1600,13.190529,0,51,8.707238,187.12502,10.390226,194.03624,100,0,1012.3
20200130T1700,14.090529,0,45,19.33639,241.04901,26.7565,246.19406,100,0,1012.2
20200130T1800,10.860529,0,61,22.392464,216.50143,28.227304,217.74681,100,0,1012.2
20200130T1900,9.3005295,0,66,25.455843,225,33.66337,228.46823,100,0,1012.1
20200130T2000,9.640529,0,73,18.391737,229.76364,24.912935,232.63333,100,0,1012.1
20200130T2100,10.520529,0.1,78,20.570463,237.14429,28.894344,239.2811,100,0,1011.7
20200130T2200,11.190529,0.1,77,23.993399,242.2815,33.168877,244.26929,100,0,1012.1
20200130T2300,11.400529,0,76,24.967499,245.28256,34.838253,246.87915,100,0,1012.5
20200131T0000,11.400529,0,77,23.73271,247.71442,33.161064,249.00716,100,0,1012.7
20200131T0100,11.570529,0,78,22.73707,246.68228,32.28981,247.7241,100,0,1013
20200131T0200,11.610529,0,77,24.795612,244.17902,34.47176,245.30844,100,0,1013
20200131T0300,11.790529,0,76,26.525429,251.81096,37.11319,251.91656,100,0,1013.4
20200131T0400,11.450529,0,78,24.821732,250.51387,34.726475,250.62587,10,0,1013.4
20200131T0500,11.020529,0,78,21.659916,248.55226,31.771912,250.12782,1.5,0,1012.9
20200131T0600,10.810529,0,79,20.037485,252.21611,30.173496,252.64598,3.3000002,0,1013.2
20200131T0700,10.5505295,0,79,18.720001,247.38014,29.28418,249.1142,2.1000001,0,1013.6
20200131T0800,10.210529,0,80,16.263872,242.30054,26.405453,244.13365,1,0,1014
20200131T0900,9.910529,0,80,13.397612,239.30028,22.38378,242.19855,0,3.6,1014.3
20200131T1000,10.650529,0,78,12.879752,243.43495,19.966211,244.359,0,60,1014.9
20200131T1100,12.590529,0,73,17.654686,253.41266,22.55106,253.30075,4,57.44681,1014.8
20200131T1200,14.030529,0,69,21.897945,260.5377,26.052162,258.84534,8,54.893616,1014.6
20200131T1300,14.920529,0,66,23.14103,264.64417,27.551172,263.24643,100,0,1014.3
20200131T1400,14.810529,0,70,22.963936,260.98068,26.33911,259.7652,9,54.255318,1015.2
20200131T1500,15.120529,0,68,22.065973,264.38242,25.364037,263.4802,12,52.340427,1015.5
20200131T1600,15.440529,0,67,17.654688,267.6627,19.493261,265.7636,0,60,1015.4
20200131T1700,15.320529,0,67,16.923828,268.78113,20.892412,268.0251,10,53.61702,1015.4
20200131T1800,14.210529,0,71,12.7279215,261.8699,20.418695,260.8698,0,60,1015.2
20200131T1900,12.840529,0,74,10.315115,240.75117,19.64228,243.90457,0,30.433332,1015.3
20200131T2000,11.420529,0,78,10.383987,213.69006,19.681828,230.19443,0,0,1015.4
20200131T2100,10.3005295,0,81,10.315115,209.24883,20.390114,227.86241,0,0,1015.7
20200131T2200,9.850529,0,81,8.891343,211.75949,18.440998,231.3402,0,0,1016.2
20200131T2300,9.200529,0,82,9,196.26021,16.80857,226.73572,0,0,1015.8
20200201T0000,9.350529,0,82,8.435069,219.80557,19.201874,239.58893,100,0,1015
20200201T0100,10.220529,0,78,7.5942082,211.42957,14.982228,234.78241,100,0,1014.6
20200201T0200,8.230529,0,84,8.669949,184.76364,15.546833,227.81555,4.2000003,0,1015.1
20200201T0300,7.5505285,0,87,8.707238,187.12502,15.696165,233.39293,6.6000004,0,1015.2
20200201T0400,7.2805285,0,88,8.311245,184.96974,15.408671,232.59465,6.6000004,0,1014.1
20200201T0500,9.290529,0,81,7.8625183,195.9454,15.141414,241.60698,6,0,1012.7
20200201T0600,10.260529,0,76,8.225035,203.1986,16.489416,233.88066,2.4,0,1012.2
20200201T0700,8.440529,0,78,9.422101,186.58194,14.618837,217.99873,0.6,0,1012.4
20200201T0800,7.4605284,0,80,9.693296,158.1986,12.661564,194.82648,0,0,1012
20200201T0900,7.5505285,0,80,10.587918,144.68878,14.799459,184.18492,20,3.8705676,1010.9
20200201T1000,8.660529,0,79,9.885262,146.88866,15.328561,189.46233,32,39.57447,1010.5
20200201T1100,11.880529,0,70,10.44,226.39719,16.485485,238.3925,100,0,1009.6
20200201T1200,13.110529,0,68,11.720751,280.61966,15.111424,282.38077,100,0,1009.9
20200201T1300,13.150529,0.2,66,14.168641,242.78389,23.847115,241.11342,100,0,1009
20200201T1400,15.0505295,0,55,23.110205,251.84729,33.927967,250.79602,100,0,1009.7
20200201T1500,13.8005295,0,66,23.224882,251.00336,30.737339,251.56506,100,0,1010.5
20200201T1600,13.650529,0.2,72,19.770523,236.88866,26.368616,237.82878,100,0,1010.8
20200201T1700,13.080529,0.1,74,31.608328,255.48894,42.437263,255.25644,100,0,1011.1
20200201T1800,12.490529,0,78,31.278593,258.04343,40.808823,258.29358,100,0,1011.6
20200201T1900,11.970529,0,80,31.912327,258.9436,42.084602,259.6513,100,0,1012.4
20200201T2000,11.250529,0,83,27.475807,264.7376,37.221283,265.00626,30,0,1013.8
20200201T2100,10.730529,0,82,23.675303,261.25385,33.04361,262.48785,28,0,1014.4
20200201T2200,10.510529,0,80,20.65848,247.45694,30.421598,249.20589,100,0,1015.7
20200201T2300,10.240529,0,80,23.452555,252.1213,32.489876,254.57785,25,0,1016.5
20200202T0000,10.090529,0,80,24.826952,253.1416,34.417206,254.21925,30,0,1017
20200202T0100,9.860529,0,80,24.023088,250.75047,34.152596,251.56506,0.90000004,0,1017.4
20200202T0200,9.760529,0,79,26.654589,253.52313,36,253.7398,100,0,1017.8
20200202T0300,9.700529,0,79,24.1388,252.64598,32.79361,252.75854,100,0,1018.4
20200202T0400,9.650529,0,77,22.007162,254.82709,31.104082,253.87244,100,0,1018
20200202T0500,9.090529,0,79,17.782688,248.62938,27.682571,249.44395,31,0,1017.7
20200202T0600,9.220529,0,80,16.516901,249.59012,26.980793,251.3233,29,0,1017.5
20200202T0700,9.290529,0,82,14.336861,241.50436,24.472057,243.81189,96,0,1017.3
20200202T0800,9.780529,0,78,13.891522,238.7816,23.847115,241.11342,100,0,1016.6
20200202T0900,9.990529,0,78,13.608762,232.52382,22.473343,234.78241,100,0,1015.9
20200202T1000,10.8005295,0,75,13.276144,229.39871,20.240198,231.49934,100,0,1015.5
20200202T1100,11.880529,0,72,12.475961,223.83087,17.566378,225.83032,100,0,1014.9
20200202T1200,11.670529,0.2,73,18.289274,216.1932,24.569836,219.05313,100,0,1014.1
20200202T1300,11.480529,0.6,73,23.269482,214.9194,30.817343,217.40535,100,0,1012.4
20200202T1400,14.420529,0,73,39.86096,253.20163,50.241608,253.77264,100,0,1013.5
20200202T1500,15.110529,0,72,38.548588,258.69006,47.726818,258.69006,100,0,1014.3
20200202T1600,15.490529,0,73,36.860905,257.5926,45.610733,258.15793,78,10.212765,1014.5
20200202T1700,15.420529,0,73,34.322937,257.27563,42.796112,257.36664,90,2.5531912,1015.1
20200202T1800,15.070529,0,73,30.96837,252.40758,40.07497,252.21611,100,0,1015.7
20200202T1900,14.530529,0,75,29.257614,251.34212,38.706276,251.56506,100,0,1016.5
20200202T2000,14.340529,0,76,29.157776,249.77515,38.93995,250.55997,100,0,1016.4
20200202T2100,14.290529,0,77,29.714724,250.90651,39.96,251.07536,100,0,1016
20200202T2200,14.230529,0,78,29.157776,249.77515,39.061245,250.06201,100,0,1016.5
20200202T2300,14.080529,0.2,82,25.0064,247.12634,34.895866,248.1986,100,0,1015.3
20200203T0000,14.640529,0.4,78,34.57687,255.52971,45.754005,255.41705,100,0,1014.6
20200203T0100,14.790529,0,78,38.966568,253.90918,50.488636,254.27908,100,0,1014.8
20200203T0200,14.700529,0.2,77,42.785507,255.37914,55.00819,255.59998,100,0,1015.9
20200203T0300,13.950529,0,72,40.796116,254.12405,52.319035,254.43369,100,0,1016.8
20200203T0400,13.070529,0.2,74,38.72302,249.88037,49.88826,249.73431,100,0,1016.4
20200203T0500,12.820529,0.2,73,38.023907,251.22197,48.84472,250.63025,100,0,1016.4
20200203T0600,12.500529,0.8,75,36.247547,254.44543,46.829063,253.9336,100,0,1016.4
20200203T0700,12.240529,0.4,77,35.27449,255.82195,45.40569,255.30269,100,0,1016.5
20200203T0800,11.540529,1.1,83,32.908016,259.9194,42.150757,259.16992,100,0,1017.1
20200203T0900,11.390529,0.5,85,30.676142,265.96228,39.40479,264.75818,100,0,1017.4
20200203T1000,11.380529,0.6,85,31.129074,264.0257,40.513996,264.39072,100,0,1017.9
20200203T1100,11.380529,0.6,85,31.035257,266.0091,40.422726,265.91437,100,0,1018.8
20200203T1200,12.110529,0.3,82,30.317043,265.91437,38.243114,266.2218,100,0,1018.6
20200203T1300,12.0505295,0.1,82,30.652895,266.63354,38.243114,266.2218,100,0,1018.2
20200203T1400,14.600529,0,73,33.99475,264.5309,42.340958,264.14398,100,0,1019.1
20200203T1500,14.470529,0.1,72,32.957207,263.72894,41.348316,262.99872,55,24.893618,1019.3
20200203T1600,14.910529,0.1,70,32.736256,261.7808,40.78182,261.3692,53,26.170214,1018.6
20200203T1700,15.100529,0,68,32.26572,259.0662,40.384235,258.69006,34,38.297874,1018.8
20200203T1800,14.470529,0,70,30.302078,256.95438,39.55743,256.84906,25,44.04255,1017.9
20200203T1900,13.500529,0,74,24.379204,253.70596,33.3792,253.71509,15,29.498936,1017.5
20200203T2000,13.140529,0,76,22.086521,250.9744,31.079071,251.77493,10,0,1016.8
20200203T2100,12.8005295,0,78,16.75064,241.78264,26.729847,244.4703,10,0,1016.5
20200203T2200,12.920529,0,76,16.279802,234.90419,25.992397,239.17233,17,0,1015.9
20200203T2300,13.560529,0,69,19.878391,234.58295,30.070238,238.21275,55,0,1014
20200204T0000,14.410529,0,57,32.039997,244.01077,43.97603,245.32315,100,0,1012.2
20200204T0100,14.390529,0,51,40.13475,246.19406,53.03864,246.39288,100,0,1010.7
20200204T0200,14.140529,0,48,45.258457,248.53711,59.163895,248.58704,100,0,1009.3
20200204T0300,13.870529,0,51,48.75043,249.69156,62.867172,249.90477,100,0,1008.9
20200204T0400,11.5505295,0.8,72,49.934998,264.2072,63.05243,263.44305,100,0,1008.9
20200204T0500,7.3505287,2.4,82,39.28456,333.90457,45.891174,334.44003,100,0,1012.8
20200204T0600,6.1105285,0,76,27.897097,289.6041,35.69813,291.9087,100,0,1014.9
20200204T0700,5.6305285,0,81,26.525429,277.8002,33.857227,278.56088,100,0,1015.1
20200204T0800,5.5105286,0,83,30.190672,278.22675,39.35872,278.94537,100,0,1015.7
20200204T0900,4.1105285,0,77,32.219494,283.57043,41.998287,284.3936,2,8.64539,1016.6
20200204T1000,4.2505283,0,76,30.599998,278.79742,38.64764,279.11136,22,45.95745,1016.8
20200204T1100,4.5105286,0,75,33.50128,278.65253,40.83739,279.1302,100,0,1017.3
20200204T1200,4.3705287,0.1,73,33.353954,283.73627,41.64968,284.5167,100,0,1017.4
20200204T1300,5.0205283,0,71,34.83639,288.0605,42.918583,288.5869,48,29.361702,1017.4
20200204T1400,4.8905287,0.2,72,31.09575,290.32315,38.976547,291.1135,100,0,1017.6
20200204T1500,4.9005284,0.1,72,33.497414,290.77228,41.848354,291.7099,100,0,1018.1
20200204T1600,4.4605284,0.2,74,35.281837,298.6571,43.849125,299.5115,62,20.425533,1018.6
20200204T1700,4.7405286,0,66,32.949345,303.8637,41.939613,304.50854,2,58.723404,1019.4
20200204T1800,4.4605284,0.1,69,30.811037,300.16006,39.88371,300.96375,100,0,1020.2
20200204T1900,3.9505286,0,73,26.674032,291.37064,34.895866,291.8014,100,0,1021
20200204T2000,3.7105286,0,76,27.897097,287.2658,35.74711,288.7999,100,0,1021.3
20200204T2100,3.6105285,0,79,25.277023,280.6698,32.68871,281.4337,100,0,1021.4
20200204T2200,3.4505286,0.1,83,29.96662,286.03995,38.141315,287.57986,100,0,1022.1
20200204T2300,3.4005284,0,84,26.260265,298.67316,33.89549,300.6507,100,0,1023.8
20200205T0000,3.2705286,0,83,20.808498,300.11374,26.368616,302.1712,100,0,1024
20200205T0100,3.1705287,0,83,19.319628,296.56506,25.006397,300.25644,100,0,1024.5
20200205T0200,3.3105285,0,83,18.514643,296.56506,23.847115,298.8866,100,0,1026.4
20200205T0300,3.2905285,0,83,18.204042,294.53772,23.188583,297.75854,100,0,1027.6
20200205T0400,3.2005286,0,83,18.388212,293.0513,23.993399,297.7185,10,0,1027.8
20200205T0500,2.9905286,0,83,17.727943,293.9625,26.486313,301.09732,100,0,1028.4
20200205T0600,2.0605285,0,86,16.418526,285.25513,24.33664,299.21924,100,0,1029.2
20200205T0700,0.46052867,0,92,15.273505,278.1301,20.63023,299.24884,16,0,1030.5
20200205T0800,0.66052866,0,91,14.512064,277.125,16.418526,307.875,10,0,1031.6
20200205T0900,0.68052864,0,90,13.75558,276.009,15.778516,304.77783,100,0,1032.8
20200205T1000,1.4805287,0,89,12.229406,312.61407,14.186923,324.29333,100,0,1034.2
20200205T1100,2.2705286,0,81,12.074766,333.43497,12.72283,334.8852,100,0,1036
20200205T1200,2.6105285,0,75,14.145756,345.25644,14.494192,345.61862,25,44.04255,1036.6
20200205T1300,3.2305286,0,69,13.5515,343.00916,12.864649,342.07208,10,53.61702,1036.5
20200205T1400,5.1905284,0,61,13.009903,345.57922,13.358861,345.96375,31,40.212765,1036.2
20200205T1500,5.4905286,0,60,11.304229,350.83765,11.367109,349.04596,2,58.723404,1036.6
20200205T1600,5.5305285,0,60,7.9526596,354.8056,7.5942073,354.5597,8,54.893616,1037.3
20200205T1700,5.2705283,0,61,6.87779,6.0090027,6.849467,3.0127716,0,60,1037
20200205T1800,4.8405285,0,63,4.2136917,19.983109,4.802999,12.994629,0,60,1037.1
20200205T1900,4.3405285,0,64,2.9024127,29.744873,3.5455887,23.962494,0,38.2,1037.1
20200205T2000,4.0105286,0,65,5.771239,93.576324,8.12197,102.80426,0,0,1036.3
20200205T2100,2.3705285,0,70,11.013882,101.30993,21.413193,116.995834,0,0,1036.7
20200205T2200,0.61052865,0,70,9.531505,100.88553,18.079027,125.27242,0,0,1037.9
20200205T2300,-0.039471343,0,76,8.049845,116.56505,17.339897,131.63353,0,0,1037
20200206T0000,-0.16947135,0,78,6.12,118.07248,15.7908325,133.15239,2.7,0,1036.9
20200206T0100,-0.50947136,0,80,5.4119864,93.81408,13.608762,127.47618,3.3000002,0,1037
20200206T0200,-0.70947134,0,82,6.5693827,99.46232,15.124284,128.23383,7.5000005,0,1036.6
20200206T0300,-0.50947136,0,80,6.379216,106.38954,14.48972,116.56505,48,0,1037.2
20200206T0400,0.040528655,0,75,7.072878,104.74355,13.708391,113.19859,100,0,1036.9
20200206T0500,0.14052865,0,76,7.968939,108.434944,13.0447235,117.97947,100,0,1035.3
20200206T0600,-0.009471342,0,76,9.107359,108.434944,15.496736,120.73548,65,0,1035
20200206T0700,-0.40947133,0,76,9.360001,112.61986,17.873556,117.59729,45,0,1035.2
20200206T0800,-0.47947133,0,75,9.339208,117.55281,18.043148,118.61046,53,0,1034.3
20200206T0900,-0.33947134,0,75,10.464797,116.56505,18.218275,119.60445,100,0,1033.4
20200206T1000,1.0805286,0,70,11.592895,115.76932,14.182355,113.96249,100,0,1034.1
20200206T1100,2.7805285,0,62,11.165805,110.772255,12.768586,111.50143,100,0,1034.5
20200206T1200,4.2605286,0,54,11.792404,102.33909,13.1041975,105.9454,100,0,1033
20200206T1300,5.8405285,0,47,9,89.99999,9.007196,92.2906,59,22.340425,1031.9
20200206T1400,7.6905284,0,52,7.5685663,2.7262878,8.049845,349.69516,0,60,1031.2
20200206T1500,7.7705283,0,62,6.519877,353.65985,6.763786,334.7989,0,60,1030.9
20200206T1600,8.200529,0,61,3.396233,327.99463,4.510787,298.61047,0,60,1030.1
20200206T1700,8.330529,0,61,3.7064266,299.0546,5.1544156,282.09476,0,60,1030.7
20200206T1800,7.6705284,0,64,6.1305785,310.23636,8.287822,304.38034,0,60,1030.5
20200206T1900,6.5305285,0,61,7.2,323.13013,13.527572,334.7989,0,39.783333,1030.5
20200206T2000,5.6205287,0,59,3.7064266,330.94543,12.7279215,351.8699,0,0,1030.6
20200206T2100,4.9305286,0,62,1.08,180,4.2136917,340.0169,0,0,1030.3
20200206T2200,4.5705285,0,64,2.0364676,135,2.9024127,209.74489,0,0,1031
20200206T2300,4.1105285,0,60,5.3999996,89.99999,3.396233,122.00538,0,0,1031.1
20200207T0000,3.3605285,0,47,7.928178,92.602554,9,106.2602,0,0,1030.3
20200207T0100,2.2905285,0,48,7.9932976,97.76516,15.141414,118.39302,0,0,1029.6
20200207T0200,1.4205287,0,50,8.350138,97.431404,19.66536,113.7495,0,0,1030
20200207T0300,0.47052866,0,55,8.350138,97.431404,22.077717,114.05734,0,0,1031.2
20200207T0400,-0.50947136,0,65,7.342588,101.30993,21.575987,115.70995,0,0,1030
20200207T0500,-1.0194713,0,71,6.5693827,99.46232,19.513195,119.87599,0,0,1028.9
20200207T0600,-0.95947134,0,73,5.4833565,113.19859,17.477621,122.38068,0,0,1029.9
20200207T0700,-0.96947134,0,74,5.315336,118.30075,16.992609,126.38435,0,0,1030
20200207T0800,-0.9794713,0,76,6.763786,115.20112,19.513195,127.50414,0,0,1029.1
20200207T0900,-0.69947135,0,74,7.0911775,113.96249,20.969807,124.508514,0,13.116667,1029.2
20200207T1000,0.7105287,0,66,7.4128532,119.054596,19.083395,125.78897,0,60,1029.2
20200207T1100,3.3705285,0,59,10.464797,116.56505,13.891522,121.2184,0,60,1028.2
20200207T1200,5.7205286,0,52,12.245293,114.30454,15.0038395,120.25643,0,60,1027.4
20200207T1300,6.9805284,0,48,11.503113,110.1363,12.904882,112.98871,0,60,1027.2
20200207T1400,8.370529,0,44,14.578888,110.22486,15.315873,113.55226,0,60,1025.5
20200207T1500,9.480529,0,42,13.441071,110.376434,13.708391,113.19859,0,60,1025.1
20200207T1600,10.060529,0,42,10.390226,104.03624,10.483357,105.9454,0,60,1025
20200207T1700,9.990529,0,44,9.746631,94.23639,10.853866,95.71059,0,60,1025
20200207T1800,9.110529,0,50,8.669949,94.76365,13.708391,103.6713,0,60,1024.5
20200207T1900,7.5505285,0,57,10.137692,106.50436,15.575981,123.69006,0,41.35,1024.3
20200207T2000,4.6405287,0,72,9.511088,119.47589,16.279802,144.90417,0,0,1025.5
20200207T2100,3.4005284,0,71,9.290511,125.537674,13.608762,142.52382,0,0,1025.2
20200207T2200,2.6005285,0,66,9.19939,120.57922,12.496718,131.49648,0,0,1025.2
20200207T2300,2.2605286,0,66,7.729527,117.75854,11.988594,131.34778,0,0,1025.7
20200208T0000,1.6805286,0,67,6.763786,115.20112,10.990322,121.6075,0,0,1025.4
20200208T0100,1.7305287,0,62,5.495161,121.6075,8.669949,131.63353,0,0,1025.7
20200208T0200,2.1105285,0,59,7.289445,122.90524,10.182337,135,0.6,0,1026.3
20200208T0300,2.2405286,0,59,7.729527,117.75854,12.819235,128.15723,1.5,0,1025.6
20200208T0400,2.4005284,0,56,7.8954163,114.22774,13.246826,132.7974,6.6000004,0,1025.5
20200208T0500,2.6005285,0,53,7.24486,116.56505,12.7279215,135,7.5000005,0,1025
20200208T0600,3.0605285,0,51,6.6185193,112.380135,11.200571,135,5.7000003,0,1025.7
20200208T0700,2.7405286,0,54,7.072878,104.74355,12.031756,128.92754,11,0,1025.8
20200208T0800,1.7405287,0,61,6.9899354,101.88866,13.830749,128.6598,39,0,1025.4
20200208T0900,1.0805286,0,68,7.6367526,98.1301,14.186923,125.70669,39,8.523049,1026.2
20200208T1000,1.4705287,0,77,7.072878,104.74355,15.496736,120.73548,78,10.212765,1026.8
20200208T1100,3.6905286,0,74,7.42159,112.83366,12.413477,119.53878,100,0,1027
20200208T1200,6.0805287,0,70,6.28713,103.24051,8.905908,104.03624,100,0,1026
20200208T1300,8.260529,0,58,2.0991426,59.036232,1.8,89.99999,36,37.02128,1024.9
20200208T1400,9.720529,0,49,1.484318,104.03624,1.5273507,135,6.3,55.97872,1024.7
20200208T1500,10.640529,0,49,2.9024127,119.74488,2.8116899,129.80557,1,59.361702,1024.2
20200208T1600,11.250529,0,50,6.28713,113.62937,6.12,118.07248,0,60,1023.2
20200208T1700,11.810529,0,51,6.2145634,100.00798,6.5693827,99.46232,0,60,1023.9
20200208T1800,11.380529,0,54,6.924738,98.97262,10.483357,105.9454,0,60,1024.1
20200208T1900,10.440529,0,57,9.19939,120.57922,14.021525,138.12213,0,42.916668,1023.8
20200208T2000,7.6205287,0,64,8.225035,156.8014,13.708391,203.1986,0,0,1024.9
20200208T2100,5.3805285,0,50,9.449572,162.25533,12.413477,209.53879,0.6,0,1025.5
20200208T2200,4.4905286,0,53,9.531505,169.11447,21.385939,216.09828,4.5,0,1026.5
20200208T2300,5.9805284,0,59,10.08,180,18.11841,200.95578,3.3000002,0,1026.5
20200209T0000,6.0505285,0,72,9.47012,188.74615,18.089775,211.1593,3.6000001,0,1025.9
20200209T0100,5.5505285,0,79,7.928178,182.60257,14.081477,212.47119,11,0,1026
20200209T0200,5.540529,0,79,6.12,151.9275,9.885262,213.11134,4.2000003,0,1026.8
20200209T0300,5.3905287,0,80,7.4128532,150.94539,10.883676,214.2157,9,0,1027.1
20200209T0400,5.3105288,0,78,7.5685663,154.65382,13.0447235,207.97948,43,0,1026.6
20200209T0500,5.0105286,0,78,8.287822,145.61966,12.641076,199.98311,100,0,1026.3
20200209T0600,5.3405285,0,74,9.511088,150.52411,16.516901,196.46002,0,0,1026.5
20200209T0700,4.8805285,0,77,10.182337,171.8699,18.455048,200.55605,0,0,1025.9
20200209T0800,4.4505286,0,80,9.531505,190.88553,20.380579,215.65533,0,0,1025.8
20200209T0900,4.0805287,0,80,6.162207,186.70984,11.720751,222.51045,0,16.016666,1026.1
20200209T1000,4.6105285,0,75,3.396233,122.00538,2.0991426,149.03624,0,60,1027
20200209T1100,6.5105286,0,69,3.6,180,2.16,180,6,56.170216,1027
20200209T1200,10.780529,0,50,12.181624,235.8403,13.363711,242.74467,8.700001,54.44681,1025.8
20200209T1300,12.110529,0,46,23.233252,229.39871,28.1169,230.19443,100,0,1025.2
20200209T1400,12.060529,0,48,29.836594,221.57614,36.409866,223.79817,6,56.170216,1020.7
20200209T1500,12.310529,0,45,31.845251,222.7094,39.966484,224.63507,100,0,1020.3
20200209T1600,12.100529,0,42,36.001797,220.53915,46.160088,221.52222,100,0,1018.1
20200209T1700,11.8005295,0,45,34.63492,223.3153,44.802284,225,100,0,1017.4
20200209T1800,11.140529,0,48,37.179478,226.56937,49.146263,226.48402,100,0,1015.6
20200209T1900,10.850529,0,51,39.82843,220.60129,52.527935,221.66615,100,0,1016.1
20200209T2000,10.670529,0,54,47.131138,214.41837,61.141735,215.65533,100,0,1014.4
20200209T2100,10.580529,0,55,52.28806,218.29016,67.30074,219.13846,100,0,1012
20200209T2200,10.440529,0,56,55.381527,218.1363,70.84686,219.4328,100,0,1012.3
20200209T2300,10.130529,0,58,61.09614,224.52255,77.89488,225,100,0,1010.5
20200210T0000,9.960529,0,59,62.3798,226.16914,79.94594,226.0947,100,0,1009.2
20200210T0100,9.880529,0,61,62.65448,226.86263,79.97188,226.8241,4,0,1009.2
20200210T0200,9.950529,0,62,60.95917,228.59126,76.77459,228.61188,100,0,1009
20200210T0300,9.960529,0,64,58.26219,230.01312,73.6585,230.55298,5,0,1006.2
20200210T0400,10.980529,0,63,62.40888,235.5766,80.28242,235.59734,4,0,1005.6
20200210T0500,11.760529,0,62,65.44677,238.49574,83.965706,239.03624,100,0,1005.7
20200210T0600,11.210529,0.5,69,58.813465,245.78824,74.276115,245.67096,100,0,1007.3
20200210T0700,10.510529,1.2,74,51.43466,254.99109,64.53747,254.80093,100,0,1008.7
20200210T0800,9.600529,1.2,75,47.873234,257.84506,61.226463,257.43466,100,0,1008.8
20200210T0900,8.810529,1.4,77,48.22522,263.14023,61.22328,263.5854,100,0,1010.7
20200210T1000,8.510529,0.8,75,49.763405,266.68222,62.74336,266.71075,100,0,1011.7
20200210T1100,8.460529,0.1,72,49.15022,264.95755,62.096615,265.67773,100,0,1013.6
20200210T1200,8.280529,0.1,70,48.502567,264.03552,60.072556,264.15277,100,0,1014.6
20200210T1300,8.380529,0.6,67,48.015144,265.70013,59.915936,265.86533,100,0,1015.2
20200210T1400,8.490529,0.1,63,42.699093,264.19327,52.836666,264.13403,100,0,1013.5
20200210T1500,8.820529,0,60,39.763298,264.80557,49.86747,265.03027,55,24.893618,1015.1
20200210T1600,8.770529,0.1,60,35.281837,261.78723,44.700928,262.13092,83,7.021276,1011.6
20200210T1700,9.570529,0.2,57,28.766228,261.36285,36.707645,262.1083,100,0,1014.3
20200210T1800,9.390529,0,59,23.241617,253.81079,30.563978,254.98164,100,0,1009.8
20200210T1900,8.160529,0.4,75,20.380579,252.52524,27.322077,251.56506,100,0,1009.6
20200210T2000,9.830529,0.1,66,41.3248,251.7229,54.189266,251.80579,100,0,1007.5
20200210T2100,9.430529,0,67,50.566864,257.24997,64.273865,257.0535,86,0,1007.3
20200210T2200,9.0505295,0,68,51.782467,255.09424,65.92818,255.12906,28,0,1007.2
20200210T2300,8.590529,0,69,56.19922,258.5461,71.23726,258.6333,39,0,1007.1
20200211T0000,7.9905286,0,71,56.054897,261.5056,70.97206,261.54108,100,0,1007.6
20200211T0100,7.7005286,0.1,71,54.45647,266.58905,68.85418,267.00296,100,0,1009.6
